course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580720882;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;12:28:42;0;1379;18228
1580720884;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;13:15:44;0;4201;18228
1580720882;SABINE18;18104;SABINES;18;LATTES CENTRE;1;12:15:00;0;557;18228
1580720884;SABINE18;18104;SABINES;18;LATTES CENTRE;1;13:05:00;0;3557;18228
1580720886;SABINE18;18104;SABINES;18;LATTES CENTRE;1;13:50:00;0;6257;18228
1580720882;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;12:32:00;0;1577;18228
1580720884;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;13:22:00;0;4577;18228
1580720886;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;14:07:00;0;7277;18228
1580720883;CLAURENR;18208;CIMETIERE;18;SABINES;0;12:41:59;0;2176;53101
1580720885;CLAURENR;18208;CIMETIERE;18;SABINES;0;13:16:59;0;4276;53101
1580720887;CLAURENR;18208;CIMETIERE;18;SABINES;0;14:01:59;0;6976;53101
1580720883;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;12:51:00;0;2717;53101
1580720885;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;13:26:00;0;4817;53101
1580720887;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;14:11:00;0;7517;53101
1580720883;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;12:47:00;0;2477;53101
1580720883;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;12:53:00;0;2837;53101
1580720885;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;13:22:00;0;4577;53101
1580720883;LATTES;18125;LATTES CENTRE;18;SABINES;0;12:40:00;0;2057;53101
1580720885;LATTES;18125;LATTES CENTRE;18;SABINES;0;13:15:00;0;4157;53101
1580720887;LATTES;18125;LATTES CENTRE;18;SABINES;0;14:00:00;0;6857;53101
1580720883;LATTESMR;18206;MAIRIE;18;SABINES;0;12:41:00;0;2117;53101
1580720885;LATTESMR;18206;MAIRIE;18;SABINES;0;13:16:00;0;4217;53101
1580720887;LATTESMR;18206;MAIRIE;18;SABINES;0;14:01:00;0;6917;53101
1580720880;MANSEE;27211;MANSE;18;SABINES;0;12:06:03;0;20;53101
1580720883;MANSEE;27211;MANSE;18;SABINES;0;12:55:05;0;2962;53101
1580720885;MANSEE;27211;MANSE;18;SABINES;0;13:30:05;0;5062;53101
1580720883;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;12:45:48;0;2405;53101
1580720885;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;13:20:48;0;4505;53101
1580720887;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;14:05:48;0;7205;53101
1580720883;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;12:48:44;0;2581;53101
1580720883;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;12:51:42;0;2759;53101
1580720885;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;13:23:44;0;4681;53101
1580720883;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;12:44:00;0;2297;53101
1580720885;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;13:19:00;0;4397;53101
1580720887;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;14:04:00;0;7097;53101
268439614;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;12:19:15;0;812;1135
268439608;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;12:34:15;0;1712;1135
268439481;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;12:49:15;0;2612;1135
268439592;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;12:09:19;0;216;1135
268439614;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;12:24:02;0;1099;1135
268439608;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;12:38:58;0;1995;1135
268439614;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;12:17:31;0;708;1135
268439608;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;12:32:27;0;1604;1135
268439481;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;12:47:27;0;2504;1135
268439592;CORSES;1132;CORSE;19;COUBERTIN;1;12:08:23;0;160;1135
268439614;CORSES;1132;CORSE;19;COUBERTIN;1;12:23:28;0;1065;1135
268439608;CORSES;1132;CORSE;19;COUBERTIN;1;12:38:02;0;1939;1135
268439614;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;12:14:02;0;499;1135
268439608;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;12:28:58;0;1395;1135
268439481;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;12:43:58;0;2295;1135
268439614;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;12:10:04;0;261;1135
268439608;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;12:25:04;0;1161;1135
268439481;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;12:40:04;0;2061;1135
268439614;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;12:16:02;0;619;1135
268439608;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;12:30:58;0;1515;1135
268439481;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;12:45:58;0;2415;1135
268439608;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;12:20:00;0;857;1135
268439481;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;12:35:00;0;1757;1135
268439595;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;12:50:00;0;2657;1135
268439592;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;12:07:24;0;101;1135
268439614;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;12:22:23;0;1000;1135
268439608;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;12:36:57;0;1874;1135
268439614;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;12:08:17;0;154;1135
268439608;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;12:23:17;0;1054;1135
268439481;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;12:38:17;0;1954;1135
268439592;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;12:10:27;0;284;1135
268439614;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;12:25:25;0;1182;1135
268439608;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;12:39:59;0;2056;1135
268439614;OXFORDS;19202;OXFORD;19;COUBERTIN;1;12:09:03;0;200;1135
268439608;OXFORDS;19202;OXFORD;19;COUBERTIN;1;12:23:59;0;1096;1135
268439481;OXFORDS;19202;OXFORD;19;COUBERTIN;1;12:38:59;0;1996;1135
268439614;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;12:06:36;0;53;1135
268439608;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;12:21:32;0;949;1135
268439481;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;12:36:32;0;1849;1135
268439614;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;12:18:18;0;755;1135
268439608;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;12:33:18;0;1655;1135
268439481;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;12:48:18;0;2555;1135
268439614;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;12:20:26;0;883;1135
268439608;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;12:34:53;0;1750;1135
268439481;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;12:49:53;0;2650;1135
268439614;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;12:17:24;0;701;1135
268439608;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;12:31:58;0;1575;1135
268439481;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;12:46:58;0;2475;1135
268439614;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;12:12:28;0;405;1135
268439608;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;12:26:55;0;1272;1135
268439481;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;12:41:55;0;2172;1135
268439479;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;12:09:05;0;202;7143
268439593;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;12:25:00;0;1157;7143
268439615;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;12:40:00;0;2057;7143
268439593;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;12:21:00;0;917;7143
268439615;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;12:36:00;0;1817;7143
268439609;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;12:51:00;0;2717;7143
268439479;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;12:10:26;0;283;7143
268439593;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;12:26:27;0;1244;7143
268439615;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;12:41:27;0;2144;7143
268439479;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;12:05:56;0;13;7143
268439593;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;12:21:51;0;968;7143
268439615;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;12:36:51;0;1868;7143
268439479;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;12:14:00;0;497;7143
268439593;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;12:30:01;0;1458;7143
268439615;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;12:45:01;0;2358;7143
268439479;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;12:16:55;0;672;7143
268439593;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;12:32:50;0;1627;7143
268439615;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;12:47:50;0;2527;7143
268439479;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;12:12:00;0;377;7143
268439593;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;12:28:01;0;1338;7143
268439615;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;12:43:01;0;2238;7143
268439479;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;12:06:42;0;59;7143
268439593;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;12:22:37;0;1014;7143
268439615;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;12:37:37;0;1914;7143
268439606;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;12:06:56;0;73;7143
268439479;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;12:19:49;0;846;7143
268439593;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;12:35:44;0;1801;7143
268439593;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;12:20:33;0;890;7143
268439615;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;12:35:33;0;1790;7143
268439609;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;12:50:33;0;2690;7143
268439479;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;12:18:00;0;737;7143
268439593;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;12:34:01;0;1698;7143
268439615;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;12:49:01;0;2598;7143
268439593;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;12:20:00;0;857;7143
268439615;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;12:35:00;0;1757;7143
268439609;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;12:50:00;0;2657;7143
268439479;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;12:10:07;0;264;7143
268439593;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;12:26:02;0;1219;7143
268439615;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;12:41:02;0;2119;7143
268439479;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;12:08:23;0;160;7143
268439593;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;12:24:18;0;1115;7143
268439615;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;12:39:18;0;2015;7143
268439479;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;12:11:18;0;335;7143
268439593;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;12:27:13;0;1290;7143
268439615;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;12:42:13;0;2190;7143
268439479;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;12:14:52;0;549;7143
268439593;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;12:30:47;0;1504;7143
268439615;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;12:45:47;0;2404;7143
268436637;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;12:06:44;0;61;42169
268436679;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;12:19:32;0;829;42169
268436637;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;12:16:45;0;662;42169
268436679;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;12:29:33;0;1430;42169
268436751;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;12:44:13;0;2310;42169
268436679;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;12:16:26;0;643;42169
268436637;CENTUTWS;42157;CENTURIONS;2;JACOU;0;12:13:25;0;462;42169
268436637;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;12:09:44;0;241;42169
268436679;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;12:22:32;0;1009;42169
268436637;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;12:11:00;0;317;42169
268436679;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;12:24:06;0;1103;42169
268436679;COMEDRTW;41223;COMEDIE;2;JACOU;0;12:11:32;0;349;42169
268436751;COMEDRTW;41223;COMEDIE;2;JACOU;0;12:26:12;0;1229;42169
268436679;CORUM2S;42141;CORUM T2;2;JACOU;0;12:14:32;0;529;42169
268436751;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;12:14:12;0;509;42169
268436679;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;12:09:32;0;229;42169
268436751;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;12:24:12;0;1109;42169
268436569;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;12:07:06;0;83;42169
268436637;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;12:22:45;0;1022;42169
268436679;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;12:35:33;0;1790;42169
268436751;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;12:06:12;0;29;42169
268436783;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;12:21:00;0;917;42169
268436537;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;12:36:00;0;1817;42169
268436637;GALINTWS;42155;LA GALINE;2;JACOU;0;12:11:31;0;348;42169
268436679;GALINTWS;42155;LA GALINE;2;JACOU;0;12:25:23;0;1180;42169
268436751;LEMASTWE;42119;LEMASSON;2;JACOU;0;12:16:58;0;675;42169
268436751;GRISETTE;42109;LES GRISETTES;2;JACOU;0;12:09:12;0;209;42169
268436783;GRISETTE;42109;LES GRISETTES;2;JACOU;0;12:24:00;0;1097;42169
268436537;GRISETTE;42109;LES GRISETTES;2;JACOU;0;12:39:00;0;1997;42169
268436679;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;12:17:16;0;693;42169
268436751;DREVOTWE;42117;MAS DREVON;2;JACOU;0;12:15:18;0;575;42169
268436637;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;12:14:45;0;542;42169
268436679;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;12:27:33;0;1310;42169
268436751;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;12:42:13;0;2190;42169
268436751;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;12:20:12;0;869;42169
268436637;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;12:18:45;0;782;42169
268436679;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;12:31:33;0;1550;42169
268436751;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;12:46:13;0;2430;42169
268436679;RONDETWE;42125;RONDELET;2;JACOU;0;12:07:26;0;103;42169
268436751;RONDETWE;42125;RONDELET;2;JACOU;0;12:21:54;0;971;42169
268436751;SABINESE;42111;SABINES;2;JACOU;0;12:11:12;0;329;42169
268436783;SABINESE;42111;SABINES;2;JACOU;0;12:26:00;0;1217;42169
268436751;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;12:18:12;0;749;42169
268436637;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;12:07:51;0;128;42169
268436679;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;12:21:10;0;927;42169
268436783;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;12:18:00;0;737;42169
268436537;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;12:33:00;0;1637;42169
268436379;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;12:48:00;0;2537;42169
268436783;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;12:20:00;0;857;42169
268436537;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;12:35:00;0;1757;42169
268436379;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;12:50:00;0;2657;42169
268436637;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;12:20:45;0;902;42169
268436679;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;12:33:33;0;1670;42169
268436751;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;12:48:13;0;2550;42169
268436751;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;12:08:12;0;149;42169
268436783;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;12:23:00;0;1037;42169
268436537;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;12:38:00;0;1937;42169
268436751;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;12:13:00;0;437;42169
268436602;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;12:13:02;0;439;42159
268436602;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;12:08:54;0;191;42159
268436453;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;12:23:20;0;1057;42159
268436415;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;12:06:49;0;66;42159
268436602;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;12:19:43;0;840;42159
268436602;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;12:16:02;0;619;42159
268436602;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;12:16:51;0;668;42159
268436453;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;12:19:03;0;800;42159
268436602;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;12:08:02;0;139;42159
268436453;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;12:22:03;0;980;42159
268436453;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;12:07:03;0;80;42159
268436712;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;12:21:59;0;976;42159
268436453;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;12:17:03;0;680;42159
268436602;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;12:17:58;0;735;42159
268436453;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;12:09:45;0;242;42159
268436712;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;12:24:45;0;1142;42159
268436602;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;12:10:31;0;288;42159
268436453;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;12:24:57;0;1154;42159
268436453;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;12:08:08;0;145;42159
268436712;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;12:23:08;0;1045;42159
268436453;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;12:13:03;0;440;42159
268436712;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;12:27:59;0;1336;42159
268436453;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;12:14:53;0;550;42159
268436712;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;12:19:00;0;797;42159
268436453;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;12:11:03;0;320;42159
268436712;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;12:25:59;0;1216;42159
268436602;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;12:13:40;0;477;42159
268436453;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;12:06:00;0;17;42159
268436712;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;12:21:00;0;917;42159
268436491;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;12:18:50;0;787;42259
268436491;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;12:08:50;0;187;42259
268436570;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;12:23:00;0;1037;42259
268436638;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;12:38:00;0;1937;42259
268436340;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;12:07:04;0;81;42259
268436491;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;12:22:49;0;1026;42259
268436491;CENTUTWE;42213;CENTURIONS;2;SABINES;1;12:11:42;0;359;42259
268436570;CENTUTWE;42213;CENTURIONS;2;SABINES;1;12:26:19;0;1236;42259
268436491;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;12:15:50;0;607;42259
268436491;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;12:14:40;0;537;42259
268436340;COMEDATW;41133;COMEDIE;2;SABINES;1;12:11:38;0;355;42259
268436491;COMEDATW;41133;COMEDIE;2;SABINES;1;12:27:50;0;1327;42259
268436340;CORUM2E;42229;CORUM T2;2;SABINES;1;12:08:38;0;175;42259
268436491;CORUM2E;42229;CORUM T2;2;SABINES;1;12:24:50;0;1147;42259
268436709;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;12:07:01;0;78;42259
268436340;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;12:23:38;0;1075;42259
268436340;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;12:13:38;0;475;42259
268436570;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;12:17:00;0;677;42259
268436638;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;12:32:00;0;1577;42259
268436680;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;12:47:00;0;2477;42259
268436570;JACOUTWS;42169;JACOU;2;SABINES;1;12:15:00;0;557;42259
268436638;JACOUTWS;42169;JACOU;2;SABINES;1;12:30:00;0;1457;42259
268436680;JACOUTWS;42169;JACOU;2;SABINES;1;12:45:00;0;2357;42259
268436491;GALINTWE;42215;LA GALINE;2;SABINES;1;12:13:29;0;466;42259
268436570;GALINTWE;42215;LA GALINE;2;SABINES;1;12:27:39;0;1316;42259
268436340;LEMASTWS;42251;LEMASSON;2;SABINES;1;12:21:20;0;937;42259
268436491;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;12:21:34;0;951;42259
268436709;DREVOTWS;42253;MAS DREVON;2;SABINES;1;12:06:17;0;34;42259
268436340;DREVOTWS;42253;MAS DREVON;2;SABINES;1;12:22:57;0;1034;42259
268436491;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;12:10:50;0;307;42259
268436570;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;12:25:00;0;1157;42259
268436340;NVSTROCS;42247;NOUVEAU ST-ROCH;2;SABINES;1;12:17:38;0;715;42259
268436491;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;12:06:50;0;67;42259
268436570;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;12:21:00;0;917;42259
268436638;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;12:36:00;0;1817;42259
268436340;RONDETWS;42245;RONDELET;2;SABINES;1;12:16:09;0;626;42259
268436340;STCLETWS;42249;SAINT-CLEOPHAS;2;SABINES;1;12:19:38;0;835;42259
268436491;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;12:17:40;0;717;42259
268436570;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;12:19:00;0;797;42259
268436638;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;12:34:00;0;1697;42259
268436680;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;12:49:00;0;2597;42259
268436709;ANGOUTWS;42257;VIL. D'ANGOULEME;2;SABINES;1;12:08:13;0;150;42259
268436340;ANGOUTWS;42257;VIL. D'ANGOULEME;2;SABINES;1;12:25:04;0;1161;42259
268436378;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;12:10:17;0;274;42101
268436418;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;12:25:00;0;1157;42101
268436378;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;12:14:41;0;538;42101
268436418;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;12:18:19;0;756;42101
268436378;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;12:07:17;0;94;42101
268436418;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;12:22:00;0;977;42101
268436378;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;12:05:56;0;13;42101
268436418;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;12:20:56;0;913;42101
268436378;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;12:19:17;0;814;42101
268436378;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;12:16:17;0;634;42101
268436536;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;12:17:23;0;700;42101
268436536;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;12:07:23;0;100;42101
268436378;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;12:21:17;0;934;42101
